,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
2136,2019-11-20T21:19:24.395Z,19.3945,101.3767,10.0,4.5,mb,,156.0,2.371,0.47,us,us70006any,2019-11-30T03:08:06.315Z,"35km NE of Bo Kluea, Thailand",earthquake,5.5,1.9,0.204,7.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988406533207502898/929243a0-24ac-47e0-ab05-99eb5d672631_Doodles_Cyberpunk_robotic_skull_hyperrealism_symmetrical.png
2137,2019-11-20T21:03:57.835Z,19.4452,101.2534,10.0,5.7,mww,,38.0,2.271,0.67,us,us70006anm,2019-11-30T03:04:15.034Z,"23km SE of Chaloem Phra Kiat, Thailand",earthquake,6.6,1.8,0.052,35.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988406096005840896/6ce63cc1-b667-421b-ad50-c5fc77e3748d_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2138,2019-11-20T19:24:32.317Z,52.8384,172.7895,14.53,4.1,mb,,108.0,0.803,1.09,us,us70006e8h,2019-12-26T13:56:07.040Z,"26km W of Attu Station, Alaska",earthquake,7.7,3.0,0.124,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988406083896868864/abd2b67d-5e74-4f91-a7eb-c4d5d4766b26_ZrinkoK_a_afghani_girl_running_down_a_narrow_alley_with_bags_in_her_hand_and_her_clothes_revealing_the_mount.png
2139,2019-11-20T19:02:43.165Z,45.0223,146.9547,146.01,4.8,mb,,137.0,3.245,0.78,us,us70006ala,2019-11-20T19:52:06.040Z,"76km WSW of Kuril'sk, Russia",earthquake,9.2,7.2,0.041,182.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988406048723443733/38b8f9f5-3007-4d32-a531-1b00f889aabf_ZrinkoK_a_afghani_girl_running_down_a_narrow_alley_with_bags_in_her_hand_and_her_clothes_revealing_the_mount.png
2140,2019-11-20T18:51:14.195Z,18.929,145.1173,607.78,4.9,mb,,43.0,3.723,0.86,us,us70006akx,2019-11-20T19:16:13.040Z,"60km WNW of Agrihan, Northern Mariana Islands",earthquake,10.4,4.6,0.029,375.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988406042104852480/f4f10486-335f-4c59-b050-365736d35e21_ZrinkoK_a_afghani_girl_running_down_a_narrow_alley_with_bags_in_her_hand_and_her_clothes_revealing_the_mount.png
2141,2019-11-20T18:43:32.529Z,-20.4679,33.6255,10.0,4.3,mb,,82.0,6.12,0.78,us,us70006aks,2019-11-20T20:21:12.040Z,"108km SE of Chimanimani, Zimbabwe",earthquake,10.3,2.0,0.238,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988405973381152828/7989fc7e-339e-45f3-b077-9872797533fa_Doodles_Cyberpunk_mechanical_robotic_skull_hyperrealism_symmetrical.png
2142,2019-11-20T18:37:13.757Z,-18.288,168.366,14.43,4.6,mb,,87.0,3.036,1.01,us,us70006e8f,2019-12-11T14:26:14.040Z,"61km S of Port-Vila, Vanuatu",earthquake,7.7,4.9,0.146,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988405927151550484/8dd0a7d3-0ddb-4fc5-96c1-a440e28ce3aa_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2143,2019-11-20T14:25:43.538Z,72.8008,-89.7259,10.0,4.2,mb,,68.0,2.391,0.45,us,us70006aer,2019-12-05T10:19:26.040Z,"264km SE of Resolute, Canada",earthquake,7.1,1.9,0.097,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988405609743409212/1d78cd38-a9bc-46ab-9711-440fa9605864_Doodles_Cyberpunk_mechanical_robotic_skull_hyperrealism_symmetrical.png
2144,2019-11-20T14:06:55.919Z,10.9867,95.1124,10.0,4.6,mb,,124.0,2.416,0.49,us,us70006aek,2020-01-04T09:08:40.040Z,"268km ESE of Port Blair, India",earthquake,5.5,1.9,0.109,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988405469511057428/38676788-89b0-4579-a1a9-40a6e7eaa570_ZrinkoK_a_afghani_girl_running_down_a_narrow_alley_with_bags_in_her_hand_and_her_clothes_revealing_the_mount.png
2145,2019-11-20T11:50:59.766Z,13.8264,-93.1679,10.0,4.1,mb,,182.0,1.386,0.79,us,us60006phs,2020-01-04T08:26:29.040Z,"127km SW of Puerto Madero, Mexico",earthquake,6.1,2.0,0.303,3.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988405448568893550/5acde957-f86f-4e4c-9b6f-be7b91b259a0_dwella_porcelain_doll_with_black_ink_dripping_wrapped_in_red_cellophane.png
2146,2019-11-20T11:30:55.920Z,13.8884,-93.1553,10.0,5.3,mww,,87.0,1.33,0.75,us,us70006ad6,2020-01-04T08:25:39.188Z,"121km SW of Puerto Madero, Mexico",earthquake,5.0,1.7,0.041,57.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988405429702889472/a1fb446d-ac05-4850-ac1a-999c046d2701_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2147,2019-11-20T08:28:18.634Z,1.2753,126.6403,35.0,4.2,mb,,118.0,0.881,0.7,us,us70006e8a,2019-12-26T11:45:30.040Z,"97km NW of Kota Ternate, Indonesia",earthquake,9.0,2.0,0.152,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988405378381402183/bcd02ed1-5e1d-405d-82a1-9d5731e2d5e4_Doodles_Cyberpunk_mechanical_skull.png
2148,2019-11-20T08:26:08.017Z,53.128,153.6799,496.0,6.3,mww,,16.0,2.421,0.94,us,us70006a9e,2019-12-26T07:35:00.589Z,"264km NW of Ozernovskiy, Russia",earthquake,8.9,1.9,0.051,37.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988405347834277898/6e561dc5-d2c7-4a08-976f-783c0a88a422_Doodles_Cyberpunk_mechanical_skull.png
2149,2019-11-20T07:59:13.282Z,-14.9516,-172.7384,10.0,4.4,mb,,105.0,1.393,1.12,us,us70006e86,2019-12-26T12:18:39.040Z,"135km SSW of Gataivai, Samoa",earthquake,12.0,1.9,0.178,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988404991414927400/f5a08a40-141f-4218-8745-825d3c5d94b3_dwella_perfect_porcelain_doll_wrapped_in_wet_clear_plastic.png
2150,2019-11-20T07:05:15.739Z,-6.4876,151.7126,10.0,4.8,mb,,126.0,2.325,1.06,us,us70006e80,2020-01-07T14:35:42.040Z,"202km ESE of Kimbe, Papua New Guinea",earthquake,10.6,1.9,0.143,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404914390708244/97d5b63f-63b7-409f-9169-60210d31a9ca_Doodles_Cyberpunk_robot_skull.png
2151,2019-11-20T07:03:06.162Z,-9.6832,121.7422,35.0,4.3,mb,,89.0,1.15,1.02,us,us70006a8q,2020-01-07T14:25:36.040Z,"89km S of Ngalupolo, Indonesia",earthquake,4.2,2.0,0.138,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404832819892284/50da09db-8327-4209-abfe-d805102a4ed0_Doodles_Cyberpunk_robot_skull.png
2152,2019-11-20T06:55:53.543Z,5.9306,126.1433,83.68,4.4,mb,,137.0,1.262,0.51,us,us70006e82,2019-12-26T13:29:46.040Z,"47km S of Pondaguitan, Philippines",earthquake,13.3,11.2,0.134,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404581136482345/86c657ab-4248-47f2-baad-506f963de763_Doodles_Cyberpunk_robot.png
2153,2019-11-20T06:32:15.706Z,1.6341,126.5431,35.0,5.0,mb,,73.0,1.188,0.9,us,us70006a8a,2020-01-07T14:20:12.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,6.8,1.9,0.065,77.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988404566917795930/3b3a530f-ab12-4bb1-b17a-3424e40f9344_dwella_perfect_porcelain_doll_wrapped_in_wet_clear_plastic.png
2154,2019-11-20T05:27:57.242Z,32.2305,138.0578,362.52,4.2,mb,,85.0,1.703,0.49,us,us70006a7k,2019-12-26T07:00:24.040Z,"188km WSW of Hachijo-jima, Japan",earthquake,5.9,6.5,0.105,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404535569551380/c4b742e4-b056-4ca2-823a-06c46f3cef77_Doodles_Cyberpunk_robot.png
2155,2019-11-20T05:02:50.500Z,51.5779,-173.553,39.04,4.3,mb,,85.0,0.741,0.98,us,us70006a7b,2019-12-23T13:17:55.040Z,"81km SSE of Atka, Alaska",earthquake,5.1,5.7,0.099,29.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404510173053028/8b868734-3554-484c-b5cd-4d3e4a1cffc9_Doodles_Cyberpunk_mechanical_skull.png
2156,2019-11-20T04:37:26.910Z,0.0264,124.7113,35.0,4.1,mb,,103.0,2.21,0.8,us,us70006e7y,2019-12-11T02:13:29.040Z,"81km SSE of Lolayan, Indonesia",earthquake,9.9,2.0,0.185,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988404334217809930/6568ecc1-1c03-4622-bba2-951e42fe3884_dwella_perfect_porcelain_doll_wrapped_in_wet_clear_plastic.png
2157,2019-11-20T04:27:05.120Z,13.8855,-93.2133,14.16,6.3,mww,,56.0,1.369,0.8,us,us70006a6q,2019-12-30T04:19:34.663Z,"125km SW of Puerto Madero, Mexico",earthquake,4.3,2.2,0.032,96.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404265942913044/ad62d1a4-e137-4a30-83e7-351bae0e1f26_Doodles_Cyberpunk_robot_skull.png
2158,2019-11-20T03:59:20.106Z,47.109,153.0146,35.0,4.6,mb,,88.0,6.717,0.83,us,us70006e7w,2019-12-10T23:47:36.040Z,Kuril Islands,earthquake,10.2,1.9,0.091,36.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404260444192788/d9fe0447-e028-4979-8975-6d867c438915_Doodles_Cyberpunk_robot_skull.png
2159,2019-11-20T03:45:51.474Z,6.9197,93.8231,35.0,4.4,mb,,182.0,6.59,0.97,us,us70006e7u,2019-12-11T01:54:48.040Z,"128km SSE of Mohean, India",earthquake,9.3,1.9,0.155,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988404239996956702/4424d73a-e00c-4d67-91db-3b49347645c9_Doodles_Cyberpunk_robot_skull.png
2160,2019-11-20T03:43:14.854Z,-54.8081,-130.1393,10.0,4.8,mb,,69.0,31.311,0.67,us,us70006e7v,2019-12-11T01:48:43.040Z,Pacific-Antarctic Ridge,earthquake,11.0,1.8,0.139,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403964917727282/cfd9e3e5-bab0-439b-adc3-4603ea0c489d_Doodles_Cyberpunk_robot_skull.png
2161,2019-11-20T03:43:04.660Z,7.2344,94.5302,10.0,4.5,mb,,96.0,3.121,0.6,us,us70006e7s,2019-12-10T23:56:34.040Z,"156km ESE of Mohean, India",earthquake,5.1,1.8,0.163,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403943807778846/33861d36-9d27-4ce9-af29-da365623e685_Doodles_Cyberpunk_robot_skull.png
2162,2019-11-20T03:42:09.839Z,51.4748,-175.9186,35.0,4.3,mb,,185.0,0.492,0.44,us,us70006a6c,2019-12-10T00:44:44.040Z,"68km SE of Adak, Alaska",earthquake,4.4,2.0,0.068,62.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403937126273074/3e5db1a1-14dd-4a78-978e-c46c7b4c0150_Doodles_Cyberpunk_robot_skull.png
2163,2019-11-20T03:37:09.231Z,7.3022,94.5601,10.0,4.8,mb,,142.0,3.142,0.73,us,us70006a6a,2019-11-20T04:15:37.040Z,"155km ESE of Mohean, India",earthquake,11.2,1.9,0.084,44.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988403918545514526/811f6708-12ed-4ea2-b97c-2e85a643da26_dwella_perfect_porcelain_doll_wrapped_in_wet_clear_plastic.png
2164,2019-11-20T03:35:22.326Z,7.1635,94.4353,10.0,4.7,mb,,169.0,6.3,0.61,us,us70006e7t,2019-12-11T01:03:21.040Z,"152km SE of Mohean, India",earthquake,11.8,1.9,0.13,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988403766330028042/1b85d21a-fc08-439f-b6b2-48c844d884e3_dwella_perfect_porcelain_doll_wrapped_in_wet_clear_plastic.png
2165,2019-11-20T00:07:09.673Z,1.6357,126.4666,35.0,4.4,mb,,145.0,1.243,0.64,us,us70006e7p,2019-12-23T00:15:42.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,11.4,2.0,0.161,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988403639515217960/9865d08d-8869-4838-a67d-d6552b62799f_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2166,2019-11-20T00:05:07.848Z,1.6396,126.5693,46.15,4.8,mb,,103.0,1.174,0.69,us,us70006a59,2020-01-05T23:35:21.040Z,"129km NW of Kota Ternate, Indonesia",earthquake,7.0,7.1,0.076,54.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403624940036149/98c7b836-9990-492c-9f14-a8aae2d3d438_Doodles_Cyberpunk_robot.png
2167,2019-11-19T23:33:57.404Z,84.8293,100.6843,10.0,4.6,mb,,67.0,12.195,0.76,us,us70006a4z,2019-12-03T00:20:28.040Z,North of Severnaya Zemlya,earthquake,7.8,1.9,0.068,64.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988403609899237376/f869891e-205b-498b-9a89-85fcf7cc1663_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2168,2019-11-19T23:10:40.570Z,-33.6399,-66.8723,10.0,5.7,mww,,21.0,2.333,0.86,us,us70006a4q,2019-12-03T00:49:37.696Z,"62km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403548381380608/6ff2b97e-d6f6-43c8-bfa9-5c63bc773929_Doodles_Cyberpunk_robot.png
2169,2019-11-19T23:04:29.209Z,27.6261,34.5737,10.0,4.4,mb,,207.0,2.063,0.76,us,us70006dpe,2020-01-05T23:20:09.040Z,"36km SE of Sharm ash Shaykh, Egypt",earthquake,9.7,2.0,0.123,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403404734861372/99c5e384-94b7-4eb3-9cdc-5cb20bb350d0_Doodles_Cyberpunk_robot_skull.png
2170,2019-11-19T23:03:58.833Z,36.5431,21.2577,10.0,4.4,mb,,170.0,0.83,1.17,us,us70006dp7,2020-01-05T23:18:09.040Z,"50km SW of Methoni, Greece",earthquake,5.9,1.9,0.24,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988403384774168586/2e1e83cd-8433-44bb-895f-5db43e0d85e3_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2171,2019-11-19T22:26:33.786Z,54.9716,-156.3628,19.6,4.6,ml,,,,0.5,ak,ak019euju9yc,2019-12-04T03:12:59.040Z,"105km SSW of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak,https://cdn.discordapp.com/attachments/981099041540698122/988403331368103936/bdaad327-75a1-47ff-b324-1d5a0cf0791c_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2172,2019-11-19T21:48:00.340Z,-15.3844,167.6332,116.29,4.5,mb,,158.0,0.419,0.75,us,us70006dpd,2019-11-30T04:24:40.040Z,"52km ENE of Luganville, Vanuatu",earthquake,4.6,5.4,0.11,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403330021736458/37684b70-a3e8-4049-bd19-f19516da6994_Doodles_Cyberpunk_robot_skull.png
2173,2019-11-19T21:22:58.444Z,37.5992,20.3808,35.83,4.2,mb,,130.0,1.299,0.64,us,us70006dp9,2019-11-30T04:07:51.040Z,"41km WSW of Mouzaki, Greece",earthquake,6.6,6.8,0.305,3.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988403327987503174/3957431d-1c23-491c-81a2-454c586586f6_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2174,2019-11-19T20:47:40.643Z,-5.6965,-76.8495,39.24,4.5,mb,,93.0,2.097,0.57,us,us70006a2n,2019-12-24T20:10:36.040Z,"41km NNE of Moyobamba, Peru",earthquake,6.8,6.2,0.073,58.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403250732601355/f7394fe2-143f-4e0a-ade0-7c8038a4a3f5_Doodles_Cyberpunk_robot_skull.png
2175,2019-11-19T20:27:23.999Z,-12.6483,113.3003,10.0,4.9,mww,,50.0,4.235,1.03,us,us70006a20,2020-01-23T18:35:02.040Z,Northwest of Australia,earthquake,2.4,1.8,0.075,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403246701895770/46168bd6-d7b5-4755-98a6-039c103e6d08_Doodles_Cyberpunk_robot_skull.png
2176,2019-11-19T20:22:25.881Z,4.306,122.9236,555.42,4.1,mb,,103.0,4.494,1.34,us,us70006dp4,2019-12-24T19:09:26.040Z,"222km SSE of Tabiauan, Philippines",earthquake,15.0,12.0,0.135,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988403213432672306/23d41362-1db1-41d8-ac27-adf7f08c770e_dwella_peaceful_doll_draped_in_silver_metal_netting_cloak.png
2177,2019-11-19T19:13:23.085Z,-38.1766,-93.9488,10.0,4.4,mb,,161.0,21.724,0.63,us,us70006dp8,2019-12-21T22:50:16.040Z,West Chile Rise,earthquake,8.7,1.9,0.134,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403151298252840/4f1d83a5-55d8-4bab-a626-4aac3168388c_Doodles_Cyberpunk_robot.png
2178,2019-11-19T18:23:01.582Z,27.0883,57.8242,10.0,4.0,mb,,97.0,2.584,1.42,us,us70006dp0,2019-12-21T21:51:06.040Z,"74km E of Minab, Iran",earthquake,8.3,1.9,0.119,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988403000051638312/a1606f35-c7f4-4431-9dbc-dc971f309bdf_Doodles_Cyberpunk_robot_skull.png
2179,2019-11-19T18:18:57.460Z,-23.7797,-175.8885,10.0,4.6,mb,,97.0,5.741,0.98,us,us70006dny,2019-12-25T21:46:40.040Z,"287km SSW of `Ohonua, Tonga",earthquake,10.4,1.9,0.103,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988402833072201819/19894834-a444-433a-ad69-4eb0a2042488_dwella_peaceful_doll_draped_in_silver_metal_netting_cloak.png
2180,2019-11-19T17:34:46.754Z,-15.4746,-174.9935,10.0,4.5,mb,,156.0,3.479,1.21,us,us70006dnw,2019-12-21T17:55:07.040Z,"143km WNW of Hihifo, Tonga",earthquake,20.0,2.0,0.181,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988402818341826611/6d2598bc-1bc3-4253-bf8b-934a67f9c9e3_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2181,2019-11-19T16:23:08.297Z,-3.43,-77.6054,104.01,4.4,mb,,108.0,1.907,0.52,us,us70006dnu,2019-11-27T17:54:22.040Z,"105km E of Gualaquiza, Ecuador",earthquake,8.6,8.5,0.084,41.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988402812415262740/4d018230-ba61-4b01-9f77-211bd9e980ba_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2182,2019-11-19T13:31:20.629Z,5.927,125.8355,113.42,4.3,mb,,106.0,1.163,0.63,us,us70006dns,2019-11-27T16:10:58.040Z,"18km ESE of Mangili, Philippines",earthquake,10.3,8.5,0.133,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988402802915180554/f2eede8a-a5f3-4399-877b-fa51a27b0b9f_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2183,2019-11-19T13:30:55.900Z,29.3228,81.1433,10.0,5.0,mww,,33.0,5.163,0.63,us,us700069vd,2019-11-27T15:26:23.505Z,"20km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988402790617456670/1b8f8c5a-8744-4d65-b677-a8a679c12da8_Doodles_Cyberpunk_robot.png
2184,2019-11-19T12:54:09.270Z,1.7279,126.5593,35.0,4.4,mb,,103.0,1.246,0.55,us,us700069v3,2019-12-21T13:49:51.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,4.8,2.0,0.109,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988402746803773530/c7a2ad90-9405-4fee-a154-83eeedc5fdb1_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2185,2019-11-19T12:03:44.036Z,27.5394,129.9607,10.0,4.6,mb,,57.0,1.658,0.96,us,us700069us,2020-01-05T09:09:43.040Z,"103km SSE of Naze, Japan",earthquake,4.8,1.9,0.109,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988402696073658419/289fdaa8-5e4a-4b06-be33-7062d6ea48ae_dwella_peaceful_doll_draped_in_silver_metal_netting_cloak.png
2186,2019-11-19T11:30:19.506Z,8.2716,-103.5789,10.0,4.4,mb,,96.0,10.445,0.78,us,us700069uh,2019-12-21T13:28:00.040Z,Northern East Pacific Rise,earthquake,9.4,1.9,0.055,97.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988402551890251886/ac41460a-25f1-43b3-a84c-fa947e433e11_nova_yang_boatsteampunkbaroque_styleMechanical_structuremachine_designconcept_arthigh_detail8K_resolutionUnrea.png
2187,2019-11-19T11:13:09.914Z,-17.8592,-178.606,580.47,4.2,mb,,79.0,3.185,0.5,us,us70006dnp,2019-12-15T14:08:16.040Z,"266km SE of Lambasa, Fiji",earthquake,15.2,9.6,0.096,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988402484265496616/cf0b01e2-8ac4-4e95-9b51-5eb7200bd3df_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2188,2019-11-19T10:41:12.172Z,1.7188,126.5032,35.0,4.1,mb,,155.0,1.276,0.53,us,us70006dnn,2019-12-15T11:54:15.040Z,"141km NW of Kota Ternate, Indonesia",earthquake,5.8,1.9,0.151,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988402416267427840/1e440095-2dc3-4c4c-916f-519c4d5300d8_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2189,2019-11-19T10:11:09.664Z,-18.9756,-177.6035,538.9,4.1,mb,,109.0,4.302,0.51,us,us70006dnl,2019-12-15T10:36:31.040Z,"218km NNE of Ndoi Island, Fiji",earthquake,6.8,13.0,0.124,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988402314807238736/e1d9bb2d-a252-4d8f-b22b-090acb87c4da_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2190,2019-11-19T09:51:04.681Z,-20.3195,-177.5058,516.79,4.1,mb,,91.0,4.92,0.41,us,us70006dnk,2019-12-15T08:58:32.040Z,"129km ENE of Ndoi Island, Fiji",earthquake,14.9,11.6,0.127,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988401939039526983/df8e3fdf-8841-406f-bb9f-33693a4a0011_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2191,2019-11-19T09:50:20.822Z,37.7628,20.2993,35.0,4.4,mb,,152.0,1.419,0.85,us,us700069tx,2019-12-21T13:21:29.040Z,"41km W of Katastarion, Greece",earthquake,3.5,2.0,0.135,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988401838955049021/a3dd9d54-76b5-4bae-8c72-205a2885fd67_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2192,2019-11-19T08:56:38.237Z,30.8646,70.1184,10.0,4.4,mb,,147.0,3.776,0.63,us,us70006dnj,2019-12-26T13:39:48.040Z,"28km E of Musa Khel Bazar, Pakistan",earthquake,7.5,1.9,0.239,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988401810446356500/9d787258-577a-4570-8027-6e6b45378b19_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2193,2019-11-19T08:02:01.652Z,-7.0322,129.723,140.79,4.6,mb,,67.0,1.825,0.8,us,us700069t9,2020-01-07T14:04:13.040Z,"203km WNW of Saumlaki, Indonesia",earthquake,8.2,7.9,0.119,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988401511316983838/100277e6-2b43-4335-b590-435045a5529e_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2194,2019-11-19T07:00:57.006Z,6.8032,125.0619,10.0,4.3,mb,,135.0,0.577,0.89,us,us70006dnh,2019-12-26T13:57:46.040Z,"14km WNW of Magsaysay, Philippines",earthquake,4.7,2.0,0.142,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988401269016232056/43ba6356-ac49-45e0-8858-59c8783d245f_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2195,2019-11-19T06:10:26.537Z,29.288,142.2774,10.0,5.1,mb,,48.0,2.185,0.86,us,us700069sk,2020-01-23T20:48:48.040Z,"244km N of Chichi-shima, Japan",earthquake,7.9,1.8,0.03,351.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988401248434810910/a73e89cb-233a-4dfe-8ab4-81072a78b9da_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2196,2019-11-19T03:21:50.725Z,-37.5617,176.6597,233.56,4.1,mb,,151.0,0.934,0.61,us,us700069rf,2019-12-11T00:41:47.040Z,"29km NE of Maketu, New Zealand",earthquake,11.4,7.5,0.139,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988401245305843742/32e22bc9-12b6-45f7-8bc1-a0c297a5161c_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
